date,pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon,osm_r005_building_coverage,osm_r005_building_count_per_km2,osm_r005_road_density_km_per_km2,osm_r010_building_coverage,osm_r010_building_count_per_km2,osm_r010_road_density_km_per_km2,osm_r020_building_coverage,osm_r020_building_count_per_km2,osm_r020_road_density_km_per_km2
2016-01-06,,82.0,,,,,2016,1,6,2,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-07,,80.0,,,,,2016,1,7,3,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-08,,61.0,,,,,2016,1,8,4,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-09,,71.0,,,,,2016,1,9,5,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-10,,62.0,,,,,2016,1,10,6,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-11,,67.0,,,,,2016,1,11,0,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-12,,19.0,,,,,2016,1,12,1,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-13,,17.0,,,,,2016,1,13,2,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-14,,37.0,,,,,2016,1,14,3,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-15,,51.0,,,,,2016,1,15,4,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-16,,39.0,,,,,2016,1,16,5,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2016-01-17,,46.0,,,,,2016,1,17,6,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0,0,0,1,,,,,,,,,,,,,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
