pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon
69.0,18.0,15.0,20.0,3.0,7.0,2019,1,15,1,0,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,0,0,0,1,40.0,17.0,118.0,18.0,131.0,31.0,84.0,15.0,114.71428571428572,,49.05681836983956,680.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
89.0,27.0,19.0,33.0,3.0,13.0,2019,1,16,2,0,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,0,1,69.0,20.0,58.0,14.0,124.0,26.0,44.0,20.0,105.85714285714286,,51.17756204766751,1380.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
107.0,12.0,19.0,20.0,3.0,6.0,2019,1,17,3,0,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,0,0,0,1,89.0,33.0,40.0,17.0,169.0,26.0,52.0,25.0,100.85714285714286,,50.818069527247786,2937.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
56.0,41.0,17.0,29.0,4.0,10.0,2019,1,18,4,0,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,0,0,0,1,107.0,20.0,69.0,20.0,163.0,22.0,107.0,20.0,92.0,,41.51305015694864,2140.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
113.0,73.0,9.0,27.0,5.0,14.0,2019,1,19,5,1,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,0,0,0,1,56.0,29.0,89.0,33.0,118.0,18.0,77.0,16.0,76.71428571428571,,28.750155279083803,1624.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
178.0,87.0,2.0,29.0,11.0,15.0,2019,1,20,6,1,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,0,0,0,1,113.0,27.0,107.0,20.0,58.0,14.0,59.0,27.0,76.0,,27.592269448766537,3051.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
186.0,91.0,12.0,30.0,6.0,14.0,2019,1,21,0,0,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,0,0,0,1,178.0,29.0,56.0,29.0,40.0,17.0,132.0,30.0,93.14285714285714,,45.8091278074162,5162.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
176.0,35.0,18.0,21.0,4.0,8.0,2019,1,22,1,0,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,0,0,0,1,186.0,30.0,113.0,27.0,69.0,20.0,131.0,31.0,114.0,,50.57008338270103,5580.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
122.0,27.0,19.0,21.0,4.0,8.0,2019,1,23,2,0,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,0,0,0,1,176.0,21.0,178.0,29.0,89.0,33.0,124.0,26.0,129.28571428571428,,50.87145331032682,3696.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
95.0,42.0,17.0,24.0,7.0,9.0,2019,1,24,3,0,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,0,0,0,1,122.0,21.0,186.0,30.0,107.0,20.0,169.0,26.0,134.0,,47.9617903474561,2562.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
